ID,Selection stratum,Category,Citation key,Representative source,Year,Venue,Entry type,Evidence maturity,Role in manuscript,Cited in main text,Main-text selection rationale,Verification status,Recent 2024-2026,DOI/URL
149,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Lipton2016Missing,Modeling Missing Data in Clinical Time Series with RNNs,2016,Machine Learning for Healthcare,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
150,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Shukla2019IPNets,Interpolation-Prediction Networks for Irregularly Sampled Time Series,2019,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=r1efr3C9Ym
151,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Horn2020SeFT,Set Functions for Time Series,2020,Proceedings of the 37th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
152,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Zhang2022Raindrop,Graph-Guided Network for Irregularly Sampled Multivariate Time Series,2022,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=Kwm8I7dU-l5
153,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Tipirneni2022STraTS,Self-Supervised Transformer for Sparse and Irregularly Sampled Multivariate Clinical Time-Series,2022,ACM Transactions on Knowledge Discovery from Data,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1145/3516367
154,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Fortuin2020GPVAE,GP-VAE: Deep Probabilistic Time Series Imputation,2020,Proceedings of the 23rd International Conference on Artificial Intelligence and Statistics,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
155,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Tashiro2021CSDI,CSDI: Conditional Score-Based Diffusion Models for Probabilistic Time Series Imputation,2021,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
156,Application and deployment evidence,Context / supporting source,Du2023SAITS,SAITS: Self-Attention-based Imputation for Time Series,2023,Expert Systems with Applications,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1016/j.eswa.2023.119619
157,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Cini2022GRIN,Filling the Gaps: Multivariate Time Series Imputation by Graph Neural Networks,2022,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=kOu3-S3wJ7
158,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Luo2018GANImputation,Multivariate Time Series Imputation with Generative Adversarial Networks,2018,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
159,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Yoon2018GAIN,GAIN: Missing Data Imputation using Generative Adversarial Nets,2018,Proceedings of the 35th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
160,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Lim2021TFT,Temporal Fusion Transformers for Interpretable Multi-horizon Time Series Forecasting,2021,International Journal of Forecasting,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1016/j.ijforecast.2021.03.012
161,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Woo2023ETSformer,ETSformer: Exponential Smoothing Transformers for Time-series Forecasting,2023,arXiv preprint arXiv:2202.01381,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/2202.01381
162,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Zhang2023Crossformer,Crossformer: Transformer Utilizing Cross-Dimension Dependency for Multivariate Time Series Forecasting,2023,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=vSVLM2j9eie
163,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Liu2022Nonstationary,Non-stationary Transformers: Exploring the Stationarity in Time Series Forecasting,2022,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
164,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Wang2024TimeMixer,TimeMixer: Decomposable Multiscale Mixing for Time Series Forecasting,2024,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,Yes,https://openreview.net/forum?id=7oLshfEIC2
165,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Jin2024TimeLLM,Time-LLM: Time Series Forecasting by Reprogramming Large Language Models,2024,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,Yes,https://openreview.net/forum?id=Unb5CVPtae
166,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Ansari2024Chronos,Chronos: Learning the Language of Time Series,2024,Transactions on Machine Learning Research,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,Yes,https://openreview.net/forum?id=DOz10U6BKO
167,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Das2024TimesFM,A Decoder-only Foundation Model for Time-series Forecasting,2024,arXiv preprint arXiv:2310.10688,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,Yes,https://arxiv.org/abs/2310.10688
168,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Woo2024Moirai,Unified Training of Universal Time Series Forecasting Transformers,2024,Proceedings of the 41st International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Public URL,Yes,https://proceedings.mlr.press/v235/woo24a.html
169,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Goswami2024MOMENT,MOMENT: A Family of Open Time-series Foundation Models,2024,Proceedings of the 41st International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Public URL,Yes,https://proceedings.mlr.press/v235/goswami24a.html
170,Foundations of dynamical and recurrent computation,Context / supporting source,Garza2024TimeGPT,TimeGPT-1,2024,arXiv preprint arXiv:2310.03589,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,Yes,https://arxiv.org/abs/2310.03589
171,Foundations of dynamical and recurrent computation,Context / supporting source,Greydanus2019HNN,Hamiltonian Neural Networks,2019,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
172,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Cranmer2020Lagrangian,Lagrangian Neural Networks,2020,ICLR 2020 Workshop on Integration of Deep Neural Models and Differential Equations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/2003.04630
173,Foundations of dynamical and recurrent computation,Context / supporting source,Chen2020SymODEN,Symplectic Recurrent Neural Networks,2020,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=BkgYPREtPr
174,Foundations of dynamical and recurrent computation,Context / supporting source,Brunton2020FluidMechanics,Machine Learning for Fluid Mechanics,2020,Annual Review of Fluid Mechanics,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1146/annurev-fluid-010719-060214
175,Foundations of dynamical and recurrent computation,Context / supporting source,Willard2022ScientificKnowledge,Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems,2022,ACM Computing Surveys,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1145/3514228
176,Foundations of dynamical and recurrent computation,Context / supporting source,Cuomo2022PINNReview,Scientific Machine Learning Through Physics-informed Neural Networks: Where We Are and What's Next,2022,Journal of Scientific Computing,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Archival DOI,No,https://doi.org/10.1007/s10915-022-01939-z
177,Foundations of dynamical and recurrent computation,Context / supporting source,Rudy2017DataDrivenPDE,Data-driven Discovery of Partial Differential Equations,2017,Science Advances,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1126/sciadv.1602614
178,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Duraisamy2019Turbulence,Turbulence Modeling in the Age of Data,2019,Annual Review of Fluid Mechanics,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1146/annurev-fluid-010518-040547
179,Foundations of dynamical and recurrent computation,Context / supporting source,Lillicrap2016DDPG,Continuous Control with Deep Reinforcement Learning,2016,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/1509.02971
180,Foundations of dynamical and recurrent computation,Context / supporting source,Schulman2017PPO,Proximal Policy Optimization Algorithms,2017,arXiv preprint arXiv:1707.06347,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/1707.06347
181,Foundations of dynamical and recurrent computation,Context / supporting source,Haarnoja2018SAC,Soft Actor-Critic: Off-Policy Maximum Entropy Deep Reinforcement Learning with a Stochastic Actor,2018,Proceedings of the 35th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
182,Application and deployment evidence,Context / supporting source,Kober2013RLRobotics,Reinforcement Learning in Robotics: A Survey,2013,International Journal of Robotics Research,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1177/0278364913495721
183,Application and deployment evidence,Context / supporting source,Brunke2022SafeLearning,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,"Annual Review of Control, Robotics, and Autonomous Systems",article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1146/annurev-control-042920-020211
184,Application and deployment evidence,Context / supporting source,Ames2019CBF,Control Barrier Functions: Theory and Applications,2019,2019 18th European Control Conference,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.23919/ECC.2019.8796030
185,Foundations of dynamical and recurrent computation,Context / supporting source,Johnson2016MIMIC,"MIMIC-III, a Freely Accessible Critical Care Database",2016,Scientific Data,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1038/sdata.2016.35
186,Foundations of dynamical and recurrent computation,Context / supporting source,Goldberger2000PhysioBank,"PhysioBank, PhysioToolkit, and PhysioNet: Components of a New Research Resource for Complex Physiologic Signals",2000,Circulation,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1161/01.CIR.101.23.e215
187,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Harutyunyan2019ClinicalBenchmarks,Multitask Learning and Benchmarking with Clinical Time Series Data,2019,Scientific Data,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1038/s41597-019-0103-9
188,Foundations of dynamical and recurrent computation,Context / supporting source,Shi2016EdgeComputing,Edge Computing: Vision and Challenges,2016,IEEE Internet of Things Journal,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/JIOT.2016.2579198
189,Foundations of dynamical and recurrent computation,Context / supporting source,Mao2017EdgeComputing,A Survey on Mobile Edge Computing: The Communication Perspective,2017,IEEE Communications Surveys and Tutorials,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/COMST.2017.2745201
190,Foundations of dynamical and recurrent computation,Context / supporting source,Han2016DeepCompression,"Deep Compression: Compressing Deep Neural Networks with Pruning, Trained Quantization and Huffman Coding",2016,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/1510.00149
191,Foundations of dynamical and recurrent computation,Context / supporting source,Jacob2018Quantization,Quantization and Training of Neural Networks for Efficient Integer-Arithmetic-Only Inference,2018,Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/CVPR.2018.00286
192,Application and deployment evidence,Context / supporting source,Davies2018Loihi,Loihi: A Neuromorphic Manycore Processor with On-Chip Learning,2018,IEEE Micro,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/MM.2018.112130359
193,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Guo2017Calibration,On Calibration of Modern Neural Networks,2017,Proceedings of the 34th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
194,Foundations of dynamical and recurrent computation,Context / supporting source,Lakshminarayanan2017DeepEnsembles,Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles,2017,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
195,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Ovadia2019Trust,Can You Trust Your Model's Uncertainty? Evaluating Predictive Uncertainty Under Dataset Shift,2019,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
196,Foundations of dynamical and recurrent computation,Context / supporting source,Hendrycks2019Corruptions,Benchmarking Neural Network Robustness to Common Corruptions and Perturbations,2019,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=HJz6tiCqYm
197,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Hendrycks2017OOD,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,2017,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=Hkg4TI9xl
198,Foundations of dynamical and recurrent computation,Context / supporting source,Koh2021WILDS,WILDS: A Benchmark of in-the-Wild Distribution Shifts,2021,Proceedings of the 38th International Conference on Machine Learning,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
199,Foundations of dynamical and recurrent computation,Context / supporting source,Sagawa2020GroupDRO,Distributionally Robust Neural Networks for Group Shifts: On the Importance of Regularization for Worst-Case Generalization,2020,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=ryxGuJrFvS
200,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Akpinar2025UALNN,A Novel Uncertainty-aware Liquid Neural Network for Noise-resilient Time Series Forecasting and Classification,2025,"Chaos, Solitons and Fractals",article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,Yes,https://doi.org/10.1016/j.chaos.2025.116130
201,Application and deployment evidence,Context / supporting source,Chadalavada2025GatedLNN,Gated-LNN: Gated Liquid Neural Networks for Accurate Water Quality Index Prediction and Classification,2025,IEEE Access,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,Yes,https://doi.org/10.1109/ACCESS.2025.3561593
202,Application and deployment evidence,Context / supporting source,Shaheema2025BrainTumorLNN,An Explainable Liquid Neural Network Combined with Path Aggregation Residual Network for an Accurate Brain Tumor Diagnosis,2025,Computers and Electrical Engineering,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,Yes,https://doi.org/10.1016/j.compeleceng.2024.109999
203,Core liquid methods and mechanism studies,Context / supporting source,Vanhalle2025sLTC,Spiking Liquid Time-Constant Networks (sLTC): An Energy-Efficient and Adaptive Neuromorphic Approach,2025,"2025 32nd IEEE International Conference on Electronics, Circuits and Systems",inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,Yes,https://doi.org/10.1109/ICECS66544.2025.11270775
204,Application and deployment evidence,Context / supporting source,Wu2025WaveletLNN,Short-Term Highway Traffic Flow Prediction via Wavelet--Liquid Neural Network Model,2025,Modelling,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,Yes,https://doi.org/10.3390/modelling6020039
