ID,Selection stratum,Category,Citation key,Representative source,Year,Venue,Entry type,Evidence maturity,Role in manuscript,Cited in main text,Main-text selection rationale,Verification status,Recent 2024-2026,DOI/URL
75,Adjacent sequence-model and scientific-ML baselines,Scientific ML,Li2021FNO,Fourier Neural Operator for Parametric Partial Differential Equations,2021,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides physical-modeling context and domain-specific baselines,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=c8P9NQVtmnO
76,Application and deployment evidence,Scientific ML,Kovachki2023NeuralOperator,Neural Operator: Learning Maps Between Function Spaces with Applications to PDEs,2023,Journal of Machine Learning Research,article,Peer-reviewed or archival,Provides physical-modeling context and domain-specific baselines,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,Metadata-only,No,
77,Application and deployment evidence,Application evidence,Austin2024LFLD,Liquid Fourier Latent Dynamics Networks for Fast Simulation of Cardiovascular Electric Potentials,2024,arXiv preprint arXiv:2408.09818,article,Early to medium,Provides foundational context for taxonomy and evaluation,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,arXiv/preprint,Yes,https://arxiv.org/abs/2408.09818
78,Core liquid methods and mechanism studies,Application evidence,Nerrise2024MagNav,Physics-informed Calibration of Aeromagnetic Compensation in Magnetic Navigation Systems using Liquid Time-Constant Networks,2024,arXiv preprint arXiv:2401.09631,article,Early to medium,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",arXiv/preprint,Yes,https://arxiv.org/abs/2401.09631
79,Core liquid methods and mechanism studies,Communication application,Alsharif2024WirelessLTC,"Multi-Link Prediction for mmWave Wireless Communication Systems Using Liquid Time-Constant Networks, Long Short-Term Memory, and Interpretation Using Symbolic Regression",2024,Electronics,article,Early to medium,Supports application evidence-maturity assessment,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,Yes,https://doi.org/10.3390/electronics13142736
80,Foundations of dynamical and recurrent computation,Training foundation,Kingma2015Adam,Adam: A Method for Stochastic Optimization,2015,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",arXiv/preprint,No,https://arxiv.org/abs/1412.6980
81,Foundations of dynamical and recurrent computation,Training foundation,Loshchilov2019AdamW,Decoupled Weight Decay Regularization,2019,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",OpenReview public record,No,https://openreview.net/forum?id=Bkg6RiCqY7
82,"Evaluation, robustness, and reporting standards",Reproducibility/tooling,Paszke2019PyTorch,"PyTorch: An Imperative Style, High-Performance Deep Learning Library",2019,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
83,"Evaluation, robustness, and reporting standards",Reproducibility/tooling,Pedregosa2011Sklearn,Scikit-learn: Machine Learning in Python,2011,Journal of Machine Learning Research,article,Peer-reviewed or archival,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
84,"Evaluation, robustness, and reporting standards",Interpretability standard,Rudin2019Stop,Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,2019,Nature Machine Intelligence,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1038/s42256-019-0048-x
85,"Evaluation, robustness, and reporting standards",Interpretability standard,Lipton2018Mythos,The Mythos of Model Interpretability,2018,Queue,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1145/3236386.3241340
86,"Evaluation, robustness, and reporting standards",Interpretability standard,DoshiVelez2017Interpretability,Towards a Rigorous Science of Interpretable Machine Learning,2017,arXiv preprint arXiv:1702.08608,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",arXiv/preprint,No,https://arxiv.org/abs/1702.08608
87,Foundations of dynamical and recurrent computation,Interpretability method,Sundararajan2017IntegratedGradients,Axiomatic Attribution for Deep Networks,2017,Proceedings of the 34th International Conference on Machine Learning,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Metadata-only,No,
88,Adjacent sequence-model and scientific-ML baselines,Interpretability method,Lundberg2017SHAP,A Unified Approach to Interpreting Model Predictions,2017,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
89,"Evaluation, robustness, and reporting standards",Documentation standard,Mitchell2019ModelCards,Model Cards for Model Reporting,2019,"Proceedings of the Conference on Fairness, Accountability, and Transparency",inproceedings,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1145/3287560.3287596
90,"Evaluation, robustness, and reporting standards",Documentation standard,Gebru2021Datasheets,Datasheets for Datasets,2021,Communications of the ACM,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1145/3458723
91,"Evaluation, robustness, and reporting standards",Reproducibility standard,Pineau2021Reproducibility,Improving Reproducibility in Machine Learning Research: A Report from the NeurIPS 2019 Reproducibility Program,2021,Journal of Machine Learning Research,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
92,"Evaluation, robustness, and reporting standards",Robustness standard,Szegedy2014Intriguing,Intriguing Properties of Neural Networks,2014,International Conference on Learning Representations,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",arXiv/preprint,No,https://arxiv.org/abs/1312.6199
93,"Evaluation, robustness, and reporting standards",Robustness standard,Goodfellow2015Adversarial,Explaining and Harnessing Adversarial Examples,2015,International Conference on Learning Representations,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",arXiv/preprint,No,https://arxiv.org/abs/1412.6572
94,"Evaluation, robustness, and reporting standards",Robustness standard,Madry2018Adversarial,Towards Deep Learning Models Resistant to Adversarial Attacks,2018,International Conference on Learning Representations,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",OpenReview public record,No,https://openreview.net/forum?id=rJzIBfZAb
95,"Evaluation, robustness, and reporting standards",Robustness standard,Cohen2019Smoothing,Certified Adversarial Robustness via Randomized Smoothing,2019,Proceedings of the 36th International Conference on Machine Learning,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
96,"Evaluation, robustness, and reporting standards",Evaluation standard,Henderson2018DRLMatters,Deep Reinforcement Learning That Matters,2018,Proceedings of the AAAI Conference on Artificial Intelligence,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
97,"Evaluation, robustness, and reporting standards",Evaluation standard,DeHaan2019CausalConfusion,Causal Confusion in Imitation Learning,2019,Advances in Neural Information Processing Systems,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
98,"Evaluation, robustness, and reporting standards",Uncertainty standard,Gal2016Dropout,Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning,2016,Proceedings of the 33rd International Conference on Machine Learning,article,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
99,"Evaluation, robustness, and reporting standards",Uncertainty standard,Kendall2017Uncertainty,What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?,2017,Advances in Neural Information Processing Systems,inproceedings,Reference standard,"Supports reporting, robustness, interpretability, or reproducibility standards",Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Metadata-only,No,
100,Foundations of dynamical and recurrent computation,Deep-learning context,LeCun2015DeepLearning,Deep Learning,2015,Nature,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Archival DOI,No,https://doi.org/10.1038/nature14539
101,Foundations of dynamical and recurrent computation,Control/RL context,Mnih2015DQN,Human-level Control through Deep Reinforcement Learning,2015,Nature,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Archival DOI,No,https://doi.org/10.1038/nature14236
102,Foundations of dynamical and recurrent computation,Control/RL context,Levine2016Visuomotor,End-to-end Training of Deep Visuomotor Policies,2016,Journal of Machine Learning Research,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Metadata-only,No,
103,Application and deployment evidence,Autonomy context,Bojarski2016EndToEnd,End to End Learning for Self-Driving Cars,2016,arXiv preprint arXiv:1604.07316,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,arXiv/preprint,No,https://arxiv.org/abs/1604.07316
104,Application and deployment evidence,Autonomy context,Tobin2017DomainRandomization,Domain Randomization for Transferring Deep Neural Networks from Simulation to the Real World,2017,IEEE/RSJ International Conference on Intelligent Robots and Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,Archival DOI,No,https://doi.org/10.1109/IROS.2017.8202133
105,Foundations of dynamical and recurrent computation,Sparsity foundation,Frankle2019Lottery,"The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks",2019,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",OpenReview public record,No,https://openreview.net/forum?id=rJl-b3RcF7
106,Core liquid methods and mechanism studies,Generalization evidence,Sun2025DoubleDescent,"Double Descent Phenomenon in Liquid Time-Constant Networks, Quantized Neural Networks and Spiking Neural Networks",2025,Proceedings of the International Conference on Agents and Artificial Intelligence,article,Early to medium,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,Yes,https://doi.org/10.5220/0013133900003890
107,Core liquid methods and mechanism studies,Biomedical application,Saranya2025EEG,Prediction of Epileptic Seizures from EEG Signals Using Liquid Time-Constant Networks,2025,"2025 Eleventh International Conference on Bio Signals, Images, and Instrumentation",article,Early to medium,Supports application evidence-maturity assessment,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,Yes,https://doi.org/10.1109/ICBSII65145.2025.11013893
108,Foundations of dynamical and recurrent computation,Context / supporting source,Kalman1960Filtering,A New Approach to Linear Filtering and Prediction Problems,1960,Journal of Basic Engineering,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1115/1.3662552
109,Foundations of dynamical and recurrent computation,Context / supporting source,Ljung1999SystemIdentification,System Identification: Theory for the User,1999,,book,Context,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
110,Foundations of dynamical and recurrent computation,Context / supporting source,Rumelhart1986Backprop,Learning Representations by Back-propagating Errors,1986,Nature,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1038/323533a0
111,Foundations of dynamical and recurrent computation,Context / supporting source,Werbos1990BPTT,Backpropagation Through Time: What It Does and How to Do It,1990,Proceedings of the IEEE,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/5.58337
112,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Pearlmutter1989StateSpace,Learning State Space Trajectories in Recurrent Neural Networks,1989,Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
113,Foundations of dynamical and recurrent computation,Context / supporting source,Pearlmutter1995GradientRNN,Gradient Calculations for Dynamic Recurrent Neural Networks: A Survey,1995,IEEE Transactions on Neural Networks,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/72.410363
114,Foundations of dynamical and recurrent computation,Context / supporting source,Doya1993Bifurcations,Bifurcations in the Learning of Recurrent Neural Networks,1993,Proceedings of IEEE International Symposium on Circuits and Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/ISCAS.1993.394035
115,Foundations of dynamical and recurrent computation,Context / supporting source,Beer1995CTRNN,On the Dynamics of Small Continuous-Time Recurrent Neural Networks,1995,Adaptive Behavior,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1177/105971239500300405
116,Foundations of dynamical and recurrent computation,Context / supporting source,Cohen1983AbsoluteStability,Absolute Stability of Global Pattern Formation and Parallel Memory Storage by Competitive Neural Networks,1983,"IEEE Transactions on Systems, Man, and Cybernetics",article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/TSMC.1983.6313075
117,Foundations of dynamical and recurrent computation,Context / supporting source,Haber2017StableArchitectures,Stable Architectures for Deep Neural Networks,2017,Inverse Problems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1088/1361-6420/aa9a90
118,Foundations of dynamical and recurrent computation,Context / supporting source,E2017DynamicalSystems,A Proposal on Machine Learning via Dynamical Systems,2017,Communications in Mathematics and Statistics,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1007/s40304-017-0103-z
119,Foundations of dynamical and recurrent computation,Context / supporting source,LeCun1998GradientBased,Gradient-Based Learning Applied to Document Recognition,1998,Proceedings of the IEEE,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1109/5.726791
120,Application and deployment evidence,Context / supporting source,Jaeger2004Harnessing,Harnessing Nonlinearity: Predicting Chaotic Systems and Saving Energy in Wireless Communication,2004,Science,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1126/science.1091277
121,Foundations of dynamical and recurrent computation,Context / supporting source,Lukosevicius2009Reservoir,Reservoir Computing Approaches to Recurrent Neural Network Training,2009,Computer Science Review,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1016/j.cosrev.2009.03.005
122,Foundations of dynamical and recurrent computation,Context / supporting source,Verstraeten2007Unification,An Experimental Unification of Reservoir Computing Methods,2007,Neural Networks,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1016/j.neunet.2007.04.003
123,Foundations of dynamical and recurrent computation,Context / supporting source,Bellec2018LSNN,Long Short-Term Memory and Learning-to-Learn in Networks of Spiking Neurons,2018,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
124,Foundations of dynamical and recurrent computation,Context / supporting source,Zenke2018SuperSpike,SuperSpike: Supervised Learning in Multilayer Spiking Neural Networks,2018,Neural Computation,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.1162/neco_a_01086
125,Foundations of dynamical and recurrent computation,Context / supporting source,Graves2013Generating,Generating Sequences With Recurrent Neural Networks,2013,arXiv preprint arXiv:1308.0850,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/1308.0850
126,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Chung2014GRU,Empirical Evaluation of Gated Recurrent Neural Networks on Sequence Modeling,2014,arXiv preprint arXiv:1412.3555,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/1412.3555
127,Foundations of dynamical and recurrent computation,Context / supporting source,Sutskever2014Seq2Seq,Sequence to Sequence Learning with Neural Networks,2014,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
128,Foundations of dynamical and recurrent computation,Context / supporting source,Bahdanau2015NMT,Neural Machine Translation by Jointly Learning to Align and Translate,2015,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/1409.0473
129,Foundations of dynamical and recurrent computation,Context / supporting source,Luong2015Attention,Effective Approaches to Attention-based Neural Machine Translation,2015,Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.18653/v1/D15-1166
130,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Katharopoulos2020LinearAttention,Transformers are RNNs: Fast Autoregressive Transformers with Linear Attention,2020,Proceedings of the 37th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
131,Foundations of dynamical and recurrent computation,Context / supporting source,Choromanski2021Performer,Rethinking Attention with Performers,2021,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=Ua6zuk0WRH
132,Foundations of dynamical and recurrent computation,Context / supporting source,Dao2022FlashAttention,FlashAttention: Fast and Memory-Efficient Exact Attention with IO-Awareness,2022,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
133,Foundations of dynamical and recurrent computation,Context / supporting source,Orvieto2023Resurrecting,Resurrecting Recurrent Neural Networks for Long Sequences,2023,Proceedings of the 40th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
134,Foundations of dynamical and recurrent computation,Context / supporting source,Beck2024xLSTM,xLSTM: Extended Long Short-Term Memory,2024,arXiv preprint arXiv:2405.04517,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,Yes,https://arxiv.org/abs/2405.04517
135,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Peng2023RWKV,RWKV: Reinventing RNNs for the Transformer Era,2023,Findings of the Association for Computational Linguistics: EMNLP,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.18653/v1/2023.findings-emnlp.936
136,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Gupta2022DSS,Diagonal State Spaces are as Effective as Structured State Spaces,2022,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
137,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Fu2023H3,Hungry Hungry Hippos: Towards Language Modeling with State Space Models,2023,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=COZDy0WYGg
138,Foundations of dynamical and recurrent computation,Context / supporting source,Mehta2023Mega,Mega: Moving Average Equipped Gated Attention,2023,International Conference on Learning Representations,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",OpenReview public record,No,https://openreview.net/forum?id=qNLe3iq2El
139,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Sun2023RetNet,Retentive Network: A Successor to Transformer for Large Language Models,2023,arXiv preprint arXiv:2307.08621,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/2307.08621
140,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,De2024Griffin,Griffin: Mixing Gated Linear Recurrences with Local Attention for Efficient Language Models,2024,arXiv preprint arXiv:2402.19427,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,Yes,https://arxiv.org/abs/2402.19427
141,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Lieber2024Jamba,Jamba: A Hybrid Transformer-Mamba Language Model,2024,arXiv preprint arXiv:2403.19887,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,Yes,https://arxiv.org/abs/2403.19887
142,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Tzen2019NeuralSDE,Neural Stochastic Differential Equations: Deep Latent Gaussian Models in the Diffusion Limit,2019,arXiv preprint arXiv:1905.09883,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",arXiv/preprint,No,https://arxiv.org/abs/1905.09883
143,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Kidger2021NeuralSDE,Neural SDEs as Infinite-Dimensional GANs,2021,Proceedings of the 38th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
144,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Morrill2021NeuralRDE,Neural Rough Differential Equations for Long Time Series,2021,Proceedings of the 38th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
145,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Finlay2020TrainODE,How to Train Your Neural ODE: The World of Jacobian and Kinetic Regularization,2020,Proceedings of the 37th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
146,Foundations of dynamical and recurrent computation,Context / supporting source,Kelly2020EasyODE,Learning Differential Equations that are Easy to Solve,2020,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
147,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Gholami2019ANODE,ANODE: Unconditionally Accurate Memory-Efficient Gradients for Neural ODEs,2019,Proceedings of the 28th International Joint Conference on Artificial Intelligence,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Archival DOI,No,https://doi.org/10.24963/ijcai.2019/103
148,Adjacent sequence-model and scientific-ML baselines,Context / supporting source,Zhuang2020AdaptiveCheckpoint,Adaptive Checkpoint Adjoint Method for Gradient Estimation in Neural ODE,2020,Proceedings of the 37th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Not currently cited,"Retained in the 204-record audit matrix for coverage, but not cited in the main narrative to control length and redundancy.",Metadata-only,No,
